State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Arrival_Date_String,Arrival_Date_Key
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,FAQ,2024-08-31,506.0,8340.0,8122.0,31-Aug-2024,20240831
Karnataka,Bidar,Humanabad,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2024-08-31,6100.0,8000.0,7550.0,31-Aug-2024,20240831
Madhya Pradesh,Harda,Harda,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,2024-08-31,4900.0,4900.0,4900.0,31-Aug-2024,20240831
Madhya Pradesh,Mandsaur,Shamgarh,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,2024-08-31,5520.0,5520.0,5520.0,31-Aug-2024,20240831
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,2024-08-31,5800.0,6631.0,6400.0,31-Aug-2024,20240831
Maharashtra,Amarawati,Amarawati,Black Gram (Urd Beans)(Whole),Other,FAQ,2024-08-31,6500.0,7100.0,6800.0,31-Aug-2024,20240831
Maharashtra,Latur,Aurad Shahajani,Black Gram (Urd Beans)(Whole),Other,FAQ,2024-08-31,8050.0,8380.0,8215.0,31-Aug-2024,20240831
Maharashtra,Latur,Latur,Black Gram (Urd Beans)(Whole),Other,FAQ,2024-08-31,7601.0,8390.0,7800.0,31-Aug-2024,20240831
Andhra Pradesh,Nellore,Gudur,Groundnut,Balli/Habbu,FAQ,2024-08-31,6450.0,6650.0,6540.0,31-Aug-2024,20240831
Gujarat,Amreli,Amreli,Groundnut,Big (With Shell),FAQ,2024-08-31,4750.0,6010.0,5760.0,31-Aug-2024,20240831
Maharashtra,Sholapur,Dudhani,Black Gram (Urd Beans)(Whole),Other,FAQ,2024-08-31,7000.0,8490.0,7750.0,31-Aug-2024,20240831
Rajasthan,Kota,Kota,Black Gram (Urd Beans)(Whole),Other,FAQ,2024-08-31,6000.0,8100.0,7800.0,31-Aug-2024,20240831
Gujarat,Bhavnagar,Taleja,Groundnut,Bold,FAQ,2024-08-31,4555.0,6430.0,5495.0,31-Aug-2024,20240831
Gujarat,Rajkot,Dhoraji,Groundnut,Local,FAQ,2024-08-31,3730.0,5780.0,5130.0,31-Aug-2024,20240831
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2024-08-31,9100.0,9200.0,9150.0,31-Aug-2024,20240831
Gujarat,Rajkot,Gondal,Groundnut,Bold Kernel,FAQ,2024-08-31,5255.0,6705.0,6405.0,31-Aug-2024,20240831
Uttar Pradesh,Gonda,Gonda,Black Gram (Urd Beans)(Whole),Desi,FAQ,2024-08-31,9275.0,9400.0,9300.0,31-Aug-2024,20240831
Gujarat,Rajkot,Gondal,Groundnut,G20,FAQ,2024-08-31,4005.0,6230.0,5780.0,31-Aug-2024,20240831
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Groundnut,Bold,FAQ,2024-08-31,3155.0,5605.0,5555.0,31-Aug-2024,20240831
Uttar Pradesh,Raebarelli,Raibareilly,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2024-08-31,8980.0,9025.0,9010.0,31-Aug-2024,20240831
Rajasthan,Udaipur,Fatehnagar,Groundnut,Local,FAQ,2024-08-31,3000.0,3900.0,3700.0,31-Aug-2024,20240831
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2024-08-31,5000.0,6000.0,6000.0,31-Aug-2024,20240831
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2024-08-31,6000.0,6000.0,6000.0,31-Aug-2024,20240831
Gujarat,Amreli,Savarkundla,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,2024-08-31,14000.0,15955.0,14978.0,31-Aug-2024,20240831
Gujarat,Botad,Botad,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,2024-08-31,15000.0,15000.0,15000.0,31-Aug-2024,20240831
Gujarat,Amreli,Bagasara,Soyabean,Yellow,FAQ,2024-08-31,3125.0,3950.0,3537.0,31-Aug-2024,20240831
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2024-08-31,6000.0,7000.0,7000.0,31-Aug-2024,20240831
Gujarat,Mehsana,Unjha,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,2024-08-31,10300.0,12375.0,11375.0,31-Aug-2024,20240831
Gujarat,Bhavnagar,Palitana,Soyabean,Local,FAQ,2024-08-31,3505.0,3840.0,3670.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2024-08-31,6000.0,7000.0,7000.0,31-Aug-2024,20240831
Gujarat,Dahod,Dahod,Soyabean,Soyabeen,FAQ,2024-08-31,4500.0,4600.0,4550.0,31-Aug-2024,20240831
Gujarat,Rajkot,Gondal,Soyabean,Yellow,FAQ,2024-08-31,3755.0,4355.0,4305.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,2024-08-31,6000.0,7000.0,7000.0,31-Aug-2024,20240831
Madhya Pradesh,Satna,Satna,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,2024-08-31,8500.0,8500.0,8500.0,31-Aug-2024,20240831
Telangana,Nalgonda,Suryapeta,Groundnut,Local,FAQ,2024-08-31,5859.0,5859.0,5859.0,31-Aug-2024,20240831
Gujarat,Gandhinagar,Kalol,Jowar(Sorghum),Other,FAQ,2024-08-31,4500.0,4500.0,4500.0,31-Aug-2024,20240831
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,2024-08-31,2000.0,2250.0,2125.0,31-Aug-2024,20240831
Karnataka,Davangere,Harappana Halli,Jowar(Sorghum),Jowar Hybrid,FAQ,2024-08-31,2510.0,2510.0,2510.0,31-Aug-2024,20240831
Karnataka,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,2024-08-31,1789.0,2477.0,2055.0,31-Aug-2024,20240831
Chattisgarh,Raigarh,Gharghoda,Maize,Other,FAQ,2024-08-31,1750.0,1750.0,1750.0,31-Aug-2024,20240831
Madhya Pradesh,Vidisha,Ganjbasoda,Jowar(Sorghum),Jowar (Yellow),FAQ,2024-08-31,1800.0,1800.0,1800.0,31-Aug-2024,20240831
Gujarat,Dahod,Dahod,Maize,Yellow,FAQ,2024-08-31,2725.0,2850.0,2775.0,31-Aug-2024,20240831
Maharashtra,Ahmednagar,Shevgaon,Jowar(Sorghum),Other,FAQ,2024-08-31,2100.0,2100.0,2100.0,31-Aug-2024,20240831
Maharashtra,Akola,Akola,Jowar(Sorghum),Other,FAQ,2024-08-31,2015.0,2570.0,2350.0,31-Aug-2024,20240831
Gujarat,Dahod,Zalod(Zalod),Maize,Other,FAQ,2024-08-31,2300.0,2400.0,2350.0,31-Aug-2024,20240831
Maharashtra,Amarawati,Amarawati,Jowar(Sorghum),Other,FAQ,2024-08-31,2100.0,2300.0,2200.0,31-Aug-2024,20240831
Gujarat,Amreli,Amreli,Bengal Gram(Gram)(Whole),Other,FAQ,2024-08-31,5000.0,7575.0,7275.0,31-Aug-2024,20240831
Gujarat,Panchmahals,Morva Hafad,Maize,Local,FAQ,2024-08-31,2000.0,2500.0,2250.0,31-Aug-2024,20240831
Gujarat,Amreli,Savarkundla,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2024-08-31,7000.0,7690.0,7345.0,31-Aug-2024,20240831
Gujarat,Bhavnagar,Taleja,Bengal Gram(Gram)(Whole),Other,FAQ,2024-08-31,6405.0,7055.0,6730.0,31-Aug-2024,20240831
Rajasthan,Kota,Kota,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,2024-08-31,9500.0,9500.0,9500.0,31-Aug-2024,20240831
West Bengal,Purba Bardhaman,Katwa,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,2024-08-31,8000.0,8200.0,8100.0,31-Aug-2024,20240831
Madhya Pradesh,Dhar,Dhar,Soyabean,Yellow,FAQ,2024-08-31,4000.0,4374.0,4374.0,31-Aug-2024,20240831
Madhya Pradesh,Dhar,Kukshi,Soyabean,Soyabeen,FAQ,2024-08-31,4000.0,4015.0,4015.0,31-Aug-2024,20240831
Madhya Pradesh,Dhar,Rajgarh,Soyabean,Yellow,FAQ,2024-08-31,3303.0,4650.0,4650.0,31-Aug-2024,20240831
Madhya Pradesh,Harda,Timarni,Soyabean,Soyabeen,FAQ,2024-08-31,3806.0,4480.0,4480.0,31-Aug-2024,20240831
Madhya Pradesh,Hoshangabad,Banapura,Soyabean,Yellow,FAQ,2024-08-31,3900.0,4423.0,4423.0,31-Aug-2024,20240831
Madhya Pradesh,Hoshangabad,Pipariya,Soyabean,Soyabeen,FAQ,2024-08-31,3900.0,3900.0,3900.0,31-Aug-2024,20240831
Madhya Pradesh,Khandwa,Harsood,Soyabean,Yellow,FAQ,2024-08-31,4050.0,4100.0,4100.0,31-Aug-2024,20240831
Madhya Pradesh,Khandwa,Khandwa,Soyabean,Soyabeen,FAQ,2024-08-31,4050.0,4310.0,4300.0,31-Aug-2024,20240831
Madhya Pradesh,Mandsaur,Piplya,Soyabean,Soyabeen,FAQ,2024-08-31,3776.0,4680.0,4680.0,31-Aug-2024,20240831
Madhya Pradesh,Mandsaur,Suvasra,Soyabean,Soyabeen,FAQ,2024-08-31,4500.0,4595.0,4595.0,31-Aug-2024,20240831
Maharashtra,Amarawati,Daryapur,Jowar(Sorghum),Other,FAQ,2024-08-31,2000.0,2300.0,2200.0,31-Aug-2024,20240831
Maharashtra,Beed,Kille Dharur,Jowar(Sorghum),Red,FAQ,2024-08-31,1950.0,2891.0,2531.0,31-Aug-2024,20240831
Maharashtra,Buldhana,Chikali,Jowar(Sorghum),Other,FAQ,2024-08-31,1630.0,2000.0,1815.0,31-Aug-2024,20240831
Maharashtra,Buldhana,Khamgaon,Jowar(Sorghum),Other,FAQ,2024-08-31,2300.0,2435.0,2367.0,31-Aug-2024,20240831
Maharashtra,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,2024-08-31,2300.0,2351.0,2321.0,31-Aug-2024,20240831
Maharashtra,Latur,Aurad Shahajani,Jowar(Sorghum),Jowar ( White),FAQ,2024-08-31,2172.0,2325.0,2248.0,31-Aug-2024,20240831
Maharashtra,Satara,Vaduj,Jowar(Sorghum),Other,FAQ,2024-08-31,3400.0,3600.0,3500.0,31-Aug-2024,20240831
Madhya Pradesh,Damoh,Damoh,Bengal Gram(Gram)(Whole),Gram,FAQ,2024-08-31,3150.0,7730.0,7470.0,31-Aug-2024,20240831
Madhya Pradesh,Khargone,Sanawad,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2024-08-31,6600.0,6800.0,6800.0,31-Aug-2024,20240831
Uttar Pradesh,Mathura,Mathura,Onion,Red,FAQ,2024-08-31,3400.0,3700.0,3550.0,31-Aug-2024,20240831
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Onion,Red,FAQ,2024-08-31,1900.0,2300.0,2000.0,31-Aug-2024,20240831
Karnataka,Hassan,Arasikere,Ragi (Finger Millet),Local,FAQ,2024-08-31,2715.0,2715.0,2715.0,31-Aug-2024,20240831
Maharashtra,Pune,Pune,Ragi (Finger Millet),Other,FAQ,2024-08-31,4500.0,4800.0,4650.0,31-Aug-2024,20240831
Uttar Pradesh,Gorakhpur,Chorichora,Potato,Red,FAQ,2024-08-31,2200.0,2400.0,2300.0,31-Aug-2024,20240831
Uttar Pradesh,Raebarelli,Raibareilly,Onion,Red,FAQ,2024-08-31,3400.0,3500.0,3450.0,31-Aug-2024,20240831
Uttar Pradesh,Raebarelli,Salon,Onion,1st Sort,FAQ,2024-08-31,3525.0,3540.0,3530.0,31-Aug-2024,20240831
Uttar Pradesh,Saharanpur,Gangoh,Onion,Red,FAQ,2024-08-31,3600.0,3900.0,3800.0,31-Aug-2024,20240831
Uttar Pradesh,Sonbhadra,Robertsganj,Onion,Red,FAQ,2024-08-31,3240.0,3460.0,3340.0,31-Aug-2024,20240831
Uttar Pradesh,Varanasi,Varanasi,Onion,Red,FAQ,2024-08-31,3245.0,3375.0,3300.0,31-Aug-2024,20240831
Uttar Pradesh,Jaunpur,Shahganj,Potato,Badshah,FAQ,2024-08-31,2300.0,2450.0,2380.0,31-Aug-2024,20240831
Uttar Pradesh,Jhansi,Chirgaon,Potato,Desi,FAQ,2024-08-31,2500.0,2650.0,2550.0,31-Aug-2024,20240831
Uttar Pradesh,Lakhimpur,Lakhimpur,Potato,Local,FAQ,2024-08-31,2300.0,2420.0,2360.0,31-Aug-2024,20240831
West Bengal,Birbhum,Birbhum,Onion,Nasik,FAQ,2024-08-31,3400.0,3600.0,3500.0,31-Aug-2024,20240831
West Bengal,Darjeeling,Darjeeling,Onion,Other,FAQ,2024-08-31,4800.0,5000.0,4900.0,31-Aug-2024,20240831
Uttar Pradesh,Sambhal,Muradabad,Potato,Desi,FAQ,2024-08-31,2160.0,2260.0,2210.0,31-Aug-2024,20240831
Uttar Pradesh,Shahjahanpur,Puwaha,Potato,Desi,FAQ,2024-08-31,2125.0,2325.0,2225.0,31-Aug-2024,20240831
Uttar Pradesh,Shahjahanpur,Tilhar,Potato,Desi,FAQ,2024-08-31,2190.0,2290.0,2240.0,31-Aug-2024,20240831
Uttar Pradesh,Sitapur,Sitapur,Potato,Desi,FAQ,2024-08-31,2300.0,2420.0,2375.0,31-Aug-2024,20240831
Uttar Pradesh,Unnao,Purwa,Potato,Desi,FAQ,2024-08-31,2350.0,2400.0,2385.0,31-Aug-2024,20240831
Uttar Pradesh,Varanasi,Varanasi,Potato,Badshah,FAQ,2024-08-31,2325.0,2450.0,2380.0,31-Aug-2024,20240831
West Bengal,Alipurduar,Alipurduar,Potato,Jyoti,FAQ,2024-08-31,2150.0,2200.0,2200.0,31-Aug-2024,20240831
West Bengal,Bankura,Bankura Sadar,Potato,Jyoti,FAQ,2024-08-31,2320.0,2360.0,2340.0,31-Aug-2024,20240831
West Bengal,Bankura,Khatra,Potato,Jyoti,FAQ,2024-08-31,2220.0,2320.0,2280.0,31-Aug-2024,20240831
West Bengal,Puruliya,Purulia,Onion,Other,FAQ,2024-08-31,4000.0,4500.0,4200.0,31-Aug-2024,20240831
West Bengal,Birbhum,Birbhum,Potato,Jyoti,FAQ,2024-08-31,2250.0,2350.0,2300.0,31-Aug-2024,20240831
West Bengal,Darjeeling,Karsiyang(Matigara),Potato,Other,FAQ,2024-08-31,3200.0,3500.0,3300.0,31-Aug-2024,20240831
West Bengal,Hooghly,Champadanga,Potato,Jyoti,FAQ,2024-08-31,2380.0,2440.0,2420.0,31-Aug-2024,20240831
West Bengal,Hooghly,Kalipur,Potato,Jyoti,FAQ,2024-08-31,2360.0,2420.0,2400.0,31-Aug-2024,20240831
West Bengal,Nadia,Karimpur,Potato,Jyoti,FAQ,2024-08-31,2540.0,2560.0,2550.0,31-Aug-2024,20240831
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,2024-08-31,1000.0,3000.0,2000.0,31-Aug-2024,20240831
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Cauliflower,Cauliflower,FAQ,2024-08-31,1500.0,2000.0,1800.0,31-Aug-2024,20240831
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol)",Cauliflower,Cauliflower,FAQ,2024-08-31,1100.0,1500.0,1250.0,31-Aug-2024,20240831
Gujarat,Kheda,Kapadvanj,Cauliflower,Other,FAQ,2024-08-31,2000.0,2500.0,2200.0,31-Aug-2024,20240831
Gujarat,Kheda,Nadiyad(Piplag),Cauliflower,Cauliflower,FAQ,2024-08-31,2400.0,2600.0,2500.0,31-Aug-2024,20240831
Gujarat,Porbandar,Porbandar,Cauliflower,African Sarson,FAQ,2024-08-31,4000.0,5000.0,4500.0,31-Aug-2024,20240831
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cauliflower,Cauliflower,FAQ,2024-08-31,2000.0,4000.0,3000.0,31-Aug-2024,20240831
Haryana,Ambala,Ambala Cantt.,Cauliflower,Cauliflower,FAQ,2024-08-31,1600.0,3000.0,2500.0,31-Aug-2024,20240831
Haryana,Mahendragarh-Narnaul,Narnaul,Cauliflower,Other,FAQ,2024-08-31,2500.0,4000.0,3500.0,31-Aug-2024,20240831
Haryana,Yamuna Nagar,Yamuna Nagar,Cauliflower,Other,FAQ,2024-08-31,1000.0,3600.0,2200.0,31-Aug-2024,20240831
Jammu and Kashmir,Rajouri,Rajouri (F&V),Cauliflower,Other,FAQ,2024-08-31,5000.0,5400.0,5200.0,31-Aug-2024,20240831
Kerala,Malappuram,Perinthalmanna,Cauliflower,Cauliflower,FAQ,2024-08-31,3000.0,3400.0,3200.0,31-Aug-2024,20240831
Kerala,Palakad,Koduvayoor,Cauliflower,Other,FAQ,2024-08-31,3500.0,3900.0,3700.0,31-Aug-2024,20240831
Maharashtra,Ahmednagar,Rahata,Cauliflower,Other,FAQ,2024-08-31,500.0,2000.0,1250.0,31-Aug-2024,20240831
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Cauliflower,Other,FAQ,2024-08-31,700.0,1500.0,1000.0,31-Aug-2024,20240831
Maharashtra,Pune,Junnar(Otur),Cauliflower,Other,FAQ,2024-08-31,1000.0,3110.0,2000.0,31-Aug-2024,20240831
Maharashtra,Pune,Pune(Manjri),Cauliflower,Other,FAQ,2024-08-31,1200.0,2400.0,2000.0,31-Aug-2024,20240831
Maharashtra,Raigad,Panvel,Cauliflower,Other,FAQ,2024-08-31,2000.0,2200.0,2100.0,31-Aug-2024,20240831
Punjab,Fazilka,Jalalabad,Cauliflower,Other,FAQ,2024-08-31,4800.0,5100.0,5000.0,31-Aug-2024,20240831
Punjab,Ferozpur,Zira,Cauliflower,Cauliflower,FAQ,2024-08-31,4000.0,4400.0,4200.0,31-Aug-2024,20240831
Punjab,Gurdaspur,Dinanagar,Cauliflower,Cauliflower,FAQ,2024-08-31,3000.0,3500.0,3500.0,31-Aug-2024,20240831
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2024-08-31,4200.0,4600.0,4600.0,31-Aug-2024,20240831
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2024-08-31,4200.0,4600.0,4600.0,31-Aug-2024,20240831
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2024-08-31,1800.0,2200.0,2200.0,31-Aug-2024,20240831
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2024-08-31,3000.0,3000.0,3000.0,31-Aug-2024,20240831
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2024-08-31,3000.0,4000.0,4000.0,31-Aug-2024,20240831
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2024-08-31,2000.0,2500.0,2500.0,31-Aug-2024,20240831
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2024-08-31,1500.0,2000.0,2000.0,31-Aug-2024,20240831
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2024-08-31,2500.0,3000.0,3000.0,31-Aug-2024,20240831
Tamil Nadu,Namakkal,Tiruchengode,Cauliflower,Ranchi,Local,2024-08-31,2500.0,3000.0,3000.0,31-Aug-2024,20240831
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2024-08-31,6000.0,6000.0,6000.0,31-Aug-2024,20240831
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2024-08-31,2000.0,2500.0,2500.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2024-08-31,2000.0,2500.0,2500.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2024-08-31,2000.0,2500.0,2500.0,31-Aug-2024,20240831
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2024-08-31,5000.0,5500.0,5500.0,31-Aug-2024,20240831
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2024-08-31,2000.0,2500.0,2500.0,31-Aug-2024,20240831
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2024-08-31,3500.0,4000.0,4000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2024-08-31,3000.0,3600.0,3600.0,31-Aug-2024,20240831
Tamil Nadu,Thiruchirappalli,Thuraiyur,Cauliflower,Ranchi,Local,2024-08-31,5000.0,5000.0,5000.0,31-Aug-2024,20240831
Telangana,Ranga Reddy,Chevella,Cauliflower,African Sarson,FAQ,2024-08-31,1200.0,1200.0,1200.0,31-Aug-2024,20240831
Uttar Pradesh,Hathras,Haathras,Cauliflower,Cauliflower,FAQ,2024-08-31,3100.0,3300.0,3210.0,31-Aug-2024,20240831
Uttar Pradesh,Jhansi,Jhansi,Cauliflower,Cauliflower,FAQ,2024-08-31,4000.0,4500.0,4150.0,31-Aug-2024,20240831
Uttar Pradesh,Kanpur,Varipaal,Cauliflower,Cauliflower,FAQ,2024-08-31,3000.0,3500.0,3200.0,31-Aug-2024,20240831
Uttrakhand,UdhamSinghNagar,Rudrapur,Onion,Other,FAQ,2024-08-31,3000.0,5000.0,4000.0,31-Aug-2024,20240831
West Bengal,Birbhum,Sainthia,Onion,Nasik,FAQ,2024-08-31,3400.0,3600.0,3500.0,31-Aug-2024,20240831
Uttar Pradesh,Raebarelli,Jayas,Potato,Chandermukhi,FAQ,2024-08-31,2100.0,2500.0,2370.0,31-Aug-2024,20240831
West Bengal,Hooghly,Kalipur,Onion,Nasik,FAQ,2024-08-31,4300.0,4400.0,4300.0,31-Aug-2024,20240831
Goa,South Goa,Curchorem,Arecanut(Betelnut/Supari),Supari,FAQ,2024-08-31,33400.0,33400.0,33400.0,31-Aug-2024,20240831
Karnataka,Chitradurga,Chitradurga,Arecanut(Betelnut/Supari),Bette,FAQ,2024-08-31,33100.0,33500.0,33300.0,31-Aug-2024,20240831
Karnataka,Karwar(Uttar Kannad),Siddapur,Arecanut(Betelnut/Supari),Bilegotu,FAQ,2024-08-31,24800.0,28500.0,27699.0,31-Aug-2024,20240831
Karnataka,Karwar(Uttar Kannad),Siddapur,Arecanut(Betelnut/Supari),Chali,FAQ,2024-08-31,31209.0,34519.0,33599.0,31-Aug-2024,20240831
Karnataka,Madikeri(Kodagu),Madikeri,Arecanut(Betelnut/Supari),Raw,FAQ,2024-08-31,37583.0,37871.0,37583.0,31-Aug-2024,20240831
Karnataka,Chitradurga,Hosadurga,Coconut,Grade-III,FAQ,2024-08-31,12000.0,14000.0,13500.0,31-Aug-2024,20240831
Kerala,Kollam,Kottarakkara,Coconut,Other,FAQ,2024-08-31,3500.0,4000.0,4000.0,31-Aug-2024,20240831
Kerala,Kollam,Punalur,Coconut,Medium,FAQ,2024-08-31,4000.0,4500.0,4200.0,31-Aug-2024,20240831
Kerala,Palakad,Koduvayoor,Coconut,Big,FAQ,2024-08-31,3200.0,3600.0,3400.0,31-Aug-2024,20240831
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Coconut,Coconut,Local,2024-08-31,3000.0,3500.0,3500.0,31-Aug-2024,20240831
Karnataka,Shimoga,Sorabha,Arecanut(Betelnut/Supari),Rashi,FAQ,2024-08-31,22199.0,47099.0,39440.0,31-Aug-2024,20240831
Karnataka,Udupi,Karkala,Arecanut(Betelnut/Supari),New Variety,FAQ,2024-08-31,25000.0,40000.0,30000.0,31-Aug-2024,20240831
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Coconut,Coconut,Local,2024-08-31,3500.0,4000.0,4000.0,31-Aug-2024,20240831
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Coconut,Coconut,Local,2024-08-31,3400.0,3600.0,3600.0,31-Aug-2024,20240831
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Coconut,Coconut,Local,2024-08-31,3500.0,3500.0,3500.0,31-Aug-2024,20240831
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,2024-08-31,3600.0,4000.0,4000.0,31-Aug-2024,20240831
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Coconut,Coconut,Local,2024-08-31,3000.0,3800.0,3800.0,31-Aug-2024,20240831
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Coconut,Coconut,Local,2024-08-31,3600.0,4000.0,4000.0,31-Aug-2024,20240831
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Coconut,Coconut,Local,2024-08-31,3500.0,4000.0,4000.0,31-Aug-2024,20240831
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Coconut,Coconut,Local,2024-08-31,3000.0,3400.0,3400.0,31-Aug-2024,20240831
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Coconut,Coconut,Local,2024-08-31,3400.0,3800.0,3800.0,31-Aug-2024,20240831
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Coconut,Coconut,Local,2024-08-31,3000.0,3500.0,3500.0,31-Aug-2024,20240831
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Coconut,Coconut,Local,2024-08-31,3000.0,3800.0,3800.0,31-Aug-2024,20240831
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Coconut,Coconut,Local,2024-08-31,2500.0,3000.0,3000.0,31-Aug-2024,20240831
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Coconut,Coconut,Local,2024-08-31,3500.0,3800.0,3800.0,31-Aug-2024,20240831
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Coconut,Coconut,Local,2024-08-31,3200.0,3700.0,3700.0,31-Aug-2024,20240831
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Coconut,Coconut,Local,2024-08-31,2200.0,3500.0,3500.0,31-Aug-2024,20240831
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Coconut,Coconut,Local,2024-08-31,3500.0,3800.0,3800.0,31-Aug-2024,20240831
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Coconut,Coconut,Local,2024-08-31,2500.0,3000.0,3000.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Coconut,Coconut,Local,2024-08-31,2000.0,3000.0,3000.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Coconut,Coconut,Local,2024-08-31,3000.0,3500.0,3500.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Coconut,Coconut,Local,2024-08-31,3500.0,4000.0,4000.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Coconut,Coconut,Local,2024-08-31,3200.0,3600.0,3600.0,31-Aug-2024,20240831
